,ID,name,tactics
335,T1070.005,Indicator Removal: Network Share Connection Removal,Defense Evasion
336,T1070.006,Indicator Removal: Timestomp,Defense Evasion
337,T1202,Indirect Command Execution,Defense Evasion
338,T1105,Ingress Tool Transfer,Command and Control
339,T1490,Inhibit System Recovery,Impact
340,T1056,Input Capture,Collection
340,T1056,Input Capture,Credential Access
341,T1056.004,Input Capture: Credential API Hooking,Collection
341,T1056.004,Input Capture: Credential API Hooking,Credential Access
342,T1056.002,Input Capture: GUI Input Capture,Collection
342,T1056.002,Input Capture: GUI Input Capture,Credential Access
343,T1056.001,Input Capture: Keylogging,Collection
343,T1056.001,Input Capture: Keylogging,Credential Access
344,T1056.003,Input Capture: Web Portal Capture,Collection
344,T1056.003,Input Capture: Web Portal Capture,Credential Access
345,T1559,Inter-Process Communication,Execution
346,T1559.001,Inter-Process Communication: Component Object Model,Execution
347,T1559.002,Inter-Process Communication: Dynamic Data Exchange,Execution
348,T1559.003,Inter-Process Communication: XPC Services,Execution
349,T1534,Internal Spearphishing,Lateral Movement
350,T1570,Lateral Tool Transfer,Lateral Movement
351,T1654,Log Enumeration,Discovery
352,T1036,Masquerading,Defense Evasion
353,T1036.009,Masquerading: Break Process Trees,Defense Evasion
354,T1036.007,Masquerading: Double File Extension,Defense Evasion
355,T1036.001,Masquerading: Invalid Code Signature,Defense Evasion
356,T1036.008,Masquerading: Masquerade File Type,Defense Evasion
357,T1036.004,Masquerading: Masquerade Task or Service,Defense Evasion
358,T1036.005,Masquerading: Match Legitimate Name or Location,Defense Evasion
359,T1036.003,Masquerading: Rename System Utilities,Defense Evasion
360,T1036.002,Masquerading: Right-to-Left Override,Defense Evasion
361,T1036.006,Masquerading: Space after Filename,Defense Evasion
362,T1556,Modify Authentication Process,Credential Access
362,T1556,Modify Authentication Process,Defense Evasion
362,T1556,Modify Authentication Process,Persistence
363,T1556.009,Modify Authentication Process: Conditional Access Policies,Credential Access
363,T1556.009,Modify Authentication Process: Conditional Access Policies,Defense Evasion
363,T1556.009,Modify Authentication Process: Conditional Access Policies,Persistence
364,T1556.001,Modify Authentication Process: Domain Controller Authentication,Credential Access
364,T1556.001,Modify Authentication Process: Domain Controller Authentication,Defense Evasion
364,T1556.001,Modify Authentication Process: Domain Controller Authentication,Persistence
365,T1556.007,Modify Authentication Process: Hybrid Identity,Credential Access
365,T1556.007,Modify Authentication Process: Hybrid Identity,Defense Evasion
365,T1556.007,Modify Authentication Process: Hybrid Identity,Persistence
366,T1556.006,Modify Authentication Process: Multi-Factor Authentication,Credential Access
366,T1556.006,Modify Authentication Process: Multi-Factor Authentication,Defense Evasion
366,T1556.006,Modify Authentication Process: Multi-Factor Authentication,Persistence
367,T1556.004,Modify Authentication Process: Network Device Authentication,Credential Access
367,T1556.004,Modify Authentication Process: Network Device Authentication,Defense Evasion
367,T1556.004,Modify Authentication Process: Network Device Authentication,Persistence
368,T1556.008,Modify Authentication Process: Network Provider DLL,Credential Access
368,T1556.008,Modify Authentication Process: Network Provider DLL,Defense Evasion
368,T1556.008,Modify Authentication Process: Network Provider DLL,Persistence
369,T1556.002,Modify Authentication Process: Password Filter DLL,Credential Access
369,T1556.002,Modify Authentication Process: Password Filter DLL,Defense Evasion
369,T1556.002,Modify Authentication Process: Password Filter DLL,Persistence
370,T1556.003,Modify Authentication Process: Pluggable Authentication Modules,Credential Access
370,T1556.003,Modify Authentication Process: Pluggable Authentication Modules,Defense Evasion
370,T1556.003,Modify Authentication Process: Pluggable Authentication Modules,Persistence
371,T1556.005,Modify Authentication Process: Reversible Encryption,Credential Access
371,T1556.005,Modify Authentication Process: Reversible Encryption,Defense Evasion
371,T1556.005,Modify Authentication Process: Reversible Encryption,Persistence
372,T1578,Modify Cloud Compute Infrastructure,Defense Evasion
373,T1578.002,Modify Cloud Compute Infrastructure: Create Cloud Instance,Defense Evasion
374,T1578.001,Modify Cloud Compute Infrastructure: Create Snapshot,Defense Evasion
375,T1578.003,Modify Cloud Compute Infrastructure: Delete Cloud Instance,Defense Evasion
376,T1578.005,Modify Cloud Compute Infrastructure: Modify Cloud Compute Configurations,Defense Evasion
377,T1578.004,Modify Cloud Compute Infrastructure: Revert Cloud Instance,Defense Evasion
378,T1112,Modify Registry,Defense Evasion
379,T1601,Modify System Image,Defense Evasion
380,T1601.002,Modify System Image: Downgrade System Image,Defense Evasion
381,T1601.001,Modify System Image: Patch System Image,Defense Evasion
382,T1111,Multi-Factor Authentication Interception,Credential Access
383,T1621,Multi-Factor Authentication Request Generation,Credential Access
384,T1104,Multi-Stage Channels,Command and Control
385,T1106,Native API,Execution
386,T1599,Network Boundary Bridging,Defense Evasion
387,T1599.001,Network Boundary Bridging: Network Address Translation Traversal,Defense Evasion
388,T1498,Network Denial of Service,Impact
389,T1498.001,Network Denial of Service: Direct Network Flood,Impact
390,T1498.002,Network Denial of Service: Reflection Amplification,Impact
391,T1046,Network Service Discovery,Discovery
392,T1135,Network Share Discovery,Discovery
393,T1040,Network Sniffing,Credential Access
393,T1040,Network Sniffing,Discovery
394,T1095,Non-Application Layer Protocol,Command and Control
395,T1571,Non-Standard Port,Command and Control
396,T1003,OS Credential Dumping,Credential Access
397,T1003.008,OS Credential Dumping: /etc/passwd and /etc/shadow,Credential Access
398,T1003.005,OS Credential Dumping: Cached Domain Credentials,Credential Access
399,T1003.006,OS Credential Dumping: DCSync,Credential Access
400,T1003.004,OS Credential Dumping: LSA Secrets,Credential Access
401,T1003.001,OS Credential Dumping: LSASS Memory,Credential Access
402,T1003.003,OS Credential Dumping: NTDS,Credential Access
403,T1003.007,OS Credential Dumping: Proc Filesystem,Credential Access
404,T1003.002,OS Credential Dumping: Security Account Manager,Credential Access
405,T1027,Obfuscated Files or Information,Defense Evasion
406,T1027.001,Obfuscated Files or Information: Binary Padding,Defense Evasion
407,T1027.010,Obfuscated Files or Information: Command Obfuscation,Defense Evasion
408,T1027.004,Obfuscated Files or Information: Compile After Delivery,Defense Evasion
409,T1027.007,Obfuscated Files or Information: Dynamic API Resolution,Defense Evasion
410,T1027.009,Obfuscated Files or Information: Embedded Payloads,Defense Evasion
411,T1027.013,Obfuscated Files or Information: Encrypted/Encoded File,Defense Evasion
412,T1027.011,Obfuscated Files or Information: Fileless Storage,Defense Evasion
413,T1027.006,Obfuscated Files or Information: HTML Smuggling,Defense Evasion
414,T1027.005,Obfuscated Files or Information: Indicator Removal from Tools,Defense Evasion
415,T1027.012,Obfuscated Files or Information: LNK Icon Smuggling,Defense Evasion
416,T1027.002,Obfuscated Files or Information: Software Packing,Defense Evasion
417,T1027.003,Obfuscated Files or Information: Steganography,Defense Evasion
418,T1027.008,Obfuscated Files or Information: Stripped Payloads,Defense Evasion
419,T1588,Obtain Capabilities,Resource Development
420,T1588.007,Obtain Capabilities: Artificial Intelligence,Resource Development
421,T1588.003,Obtain Capabilities: Code Signing Certificates,Resource Development
422,T1588.004,Obtain Capabilities: Digital Certificates,Resource Development
423,T1588.005,Obtain Capabilities: Exploits,Resource Development
424,T1588.001,Obtain Capabilities: Malware,Resource Development
425,T1588.002,Obtain Capabilities: Tool,Resource Development
426,T1588.006,Obtain Capabilities: Vulnerabilities,Resource Development
427,T1137,Office Application Startup,Persistence
428,T1137.006,Office Application Startup: Add-ins,Persistence
429,T1137.001,Office Application Startup: Office Template Macros,Persistence
430,T1137.002,Office Application Startup: Office Test,Persistence
431,T1137.003,Office Application Startup: Outlook Forms,Persistence
432,T1137.004,Office Application Startup: Outlook Home Page,Persistence
433,T1137.005,Office Application Startup: Outlook Rules,Persistence
434,T1201,Password Policy Discovery,Discovery
435,T1120,Peripheral Device Discovery,Discovery
436,T1069,Permission Groups Discovery,Discovery
437,T1069.003,Permission Groups Discovery: Cloud Groups,Discovery
438,T1069.002,Permission Groups Discovery: Domain Groups,Discovery
439,T1069.001,Permission Groups Discovery: Local Groups,Discovery
440,T1566,Phishing,Initial Access
441,T1598,Phishing for Information,Reconnaissance
442,T1598.002,Phishing for Information: Spearphishing Attachment,Reconnaissance
443,T1598.003,Phishing for Information: Spearphishing Link,Reconnaissance
444,T1598.001,Phishing for Information: Spearphishing Service,Reconnaissance
445,T1598.004,Phishing for Information: Spearphishing Voice,Reconnaissance
446,T1566.001,Phishing: Spearphishing Attachment,Initial Access
447,T1566.002,Phishing: Spearphishing Link,Initial Access
448,T1566.004,Phishing: Spearphishing Voice,Initial Access
449,T1566.003,Phishing: Spearphishing via Service,Initial Access
450,T1647,Plist File Modification,Defense Evasion
451,T1653,Power Settings,Persistence
452,T1542,Pre-OS Boot,Defense Evasion
452,T1542,Pre-OS Boot,Persistence
453,T1542.003,Pre-OS Boot: Bootkit,Defense Evasion
453,T1542.003,Pre-OS Boot: Bootkit,Persistence
454,T1542.002,Pre-OS Boot: Component Firmware,Defense Evasion
454,T1542.002,Pre-OS Boot: Component Firmware,Persistence
455,T1542.004,Pre-OS Boot: ROMMONkit,Defense Evasion
455,T1542.004,Pre-OS Boot: ROMMONkit,Persistence
456,T1542.001,Pre-OS Boot: System Firmware,Defense Evasion
456,T1542.001,Pre-OS Boot: System Firmware,Persistence
457,T1542.005,Pre-OS Boot: TFTP Boot,Defense Evasion
457,T1542.005,Pre-OS Boot: TFTP Boot,Persistence
458,T1057,Process Discovery,Discovery
459,T1055,Process Injection,Defense Evasion
459,T1055,Process Injection,Privilege Escalation
460,T1055.004,Process Injection: Asynchronous Procedure Call,Defense Evasion
460,T1055.004,Process Injection: Asynchronous Procedure Call,Privilege Escalation
461,T1055.001,Process Injection: Dynamic-link Library Injection,Defense Evasion
461,T1055.001,Process Injection: Dynamic-link Library Injection,Privilege Escalation
462,T1055.011,Process Injection: Extra Window Memory Injection,Defense Evasion
462,T1055.011,Process Injection: Extra Window Memory Injection,Privilege Escalation
463,T1055.015,Process Injection: ListPlanting,Defense Evasion
463,T1055.015,Process Injection: ListPlanting,Privilege Escalation
464,T1055.002,Process Injection: Portable Executable Injection,Defense Evasion
464,T1055.002,Process Injection: Portable Executable Injection,Privilege Escalation
465,T1055.009,Process Injection: Proc Memory,Defense Evasion
465,T1055.009,Process Injection: Proc Memory,Privilege Escalation
466,T1055.013,Process Injection: Process Doppelgänging,Defense Evasion
466,T1055.013,Process Injection: Process Doppelgänging,Privilege Escalation
467,T1055.012,Process Injection: Process Hollowing,Defense Evasion
467,T1055.012,Process Injection: Process Hollowing,Privilege Escalation
468,T1055.008,Process Injection: Ptrace System Calls,Defense Evasion
468,T1055.008,Process Injection: Ptrace System Calls,Privilege Escalation
469,T1055.003,Process Injection: Thread Execution Hijacking,Defense Evasion
469,T1055.003,Process Injection: Thread Execution Hijacking,Privilege Escalation
470,T1055.005,Process Injection: Thread Local Storage,Defense Evasion
470,T1055.005,Process Injection: Thread Local Storage,Privilege Escalation
471,T1055.014,Process Injection: VDSO Hijacking,Defense Evasion
471,T1055.014,Process Injection: VDSO Hijacking,Privilege Escalation
472,T1572,Protocol Tunneling,Command and Control
473,T1090,Proxy,Command and Control
474,T1090.004,Proxy: Domain Fronting,Command and Control
475,T1090.002,Proxy: External Proxy,Command and Control
476,T1090.001,Proxy: Internal Proxy,Command and Control
477,T1090.003,Proxy: Multi-hop Proxy,Command and Control
478,T1012,Query Registry,Discovery
479,T1620,Reflective Code Loading,Defense Evasion
480,T1219,Remote Access Software,Command and Control
481,T1563,Remote Service Session Hijacking,Lateral Movement
482,T1563.002,Remote Service Session Hijacking: RDP Hijacking,Lateral Movement
483,T1563.001,Remote Service Session Hijacking: SSH Hijacking,Lateral Movement
484,T1021,Remote Services,Lateral Movement
485,T1021.007,Remote Services: Cloud Services,Lateral Movement
486,T1021.008,Remote Services: Direct Cloud VM Connections,Lateral Movement
487,T1021.003,Remote Services: Distributed Component Object Model,Lateral Movement
488,T1021.001,Remote Services: Remote Desktop Protocol,Lateral Movement
489,T1021.002,Remote Services: SMB/Windows Admin Shares,Lateral Movement
490,T1021.004,Remote Services: SSH,Lateral Movement
491,T1021.005,Remote Services: VNC,Lateral Movement
492,T1021.006,Remote Services: Windows Remote Management,Lateral Movement
493,T1018,Remote System Discovery,Discovery
494,T1091,Replication Through Removable Media,Initial Access
494,T1091,Replication Through Removable Media,Lateral Movement
495,T1496,Resource Hijacking,Impact
496,T1207,Rogue Domain Controller,Defense Evasion
497,T1014,Rootkit,Defense Evasion
498,T1053,Scheduled Task/Job,Execution
498,T1053,Scheduled Task/Job,Persistence
498,T1053,Scheduled Task/Job,Privilege Escalation
499,T1053.002,Scheduled Task/Job: At,Execution
499,T1053.002,Scheduled Task/Job: At,Persistence
499,T1053.002,Scheduled Task/Job: At,Privilege Escalation
500,T1053.007,Scheduled Task/Job: Container Orchestration Job,Execution
500,T1053.007,Scheduled Task/Job: Container Orchestration Job,Persistence
500,T1053.007,Scheduled Task/Job: Container Orchestration Job,Privilege Escalation
501,T1053.003,Scheduled Task/Job: Cron,Execution
501,T1053.003,Scheduled Task/Job: Cron,Persistence
501,T1053.003,Scheduled Task/Job: Cron,Privilege Escalation
502,T1053.005,Scheduled Task/Job: Scheduled Task,Execution
502,T1053.005,Scheduled Task/Job: Scheduled Task,Persistence
502,T1053.005,Scheduled Task/Job: Scheduled Task,Privilege Escalation
503,T1053.006,Scheduled Task/Job: Systemd Timers,Execution
503,T1053.006,Scheduled Task/Job: Systemd Timers,Persistence
503,T1053.006,Scheduled Task/Job: Systemd Timers,Privilege Escalation
504,T1029,Scheduled Transfer,Exfiltration
505,T1113,Screen Capture,Collection
506,T1597,Search Closed Sources,Reconnaissance
507,T1597.002,Search Closed Sources: Purchase Technical Data,Reconnaissance
508,T1597.001,Search Closed Sources: Threat Intel Vendors,Reconnaissance
509,T1596,Search Open Technical Databases,Reconnaissance
510,T1596.004,Search Open Technical Databases: CDNs,Reconnaissance
511,T1596.001,Search Open Technical Databases: DNS/Passive DNS,Reconnaissance
512,T1596.003,Search Open Technical Databases: Digital Certificates,Reconnaissance
513,T1596.005,Search Open Technical Databases: Scan Databases,Reconnaissance
514,T1596.002,Search Open Technical Databases: WHOIS,Reconnaissance
515,T1593,Search Open Websites/Domains,Reconnaissance
516,T1593.003,Search Open Websites/Domains: Code Repositories,Reconnaissance
517,T1593.002,Search Open Websites/Domains: Search Engines,Reconnaissance
518,T1593.001,Search Open Websites/Domains: Social Media,Reconnaissance
519,T1594,Search Victim-Owned Websites,Reconnaissance
520,T1505,Server Software Component,Persistence
521,T1505.004,Server Software Component: IIS Components,Persistence
522,T1505.001,Server Software Component: SQL Stored Procedures,Persistence
523,T1505.005,Server Software Component: Terminal Services DLL,Persistence
524,T1505.002,Server Software Component: Transport Agent,Persistence
525,T1505.003,Server Software Component: Web Shell,Persistence
526,T1648,Serverless Execution,Execution
527,T1489,Service Stop,Impact
528,T1129,Shared Modules,Execution
529,T1072,Software Deployment Tools,Execution
529,T1072,Software Deployment Tools,Lateral Movement
530,T1518,Software Discovery,Discovery
531,T1518.001,Software Discovery: Security Software Discovery,Discovery
532,T1608,Stage Capabilities,Resource Development
533,T1608.004,Stage Capabilities: Drive-by Target,Resource Development
534,T1608.003,Stage Capabilities: Install Digital Certificate,Resource Development
535,T1608.005,Stage Capabilities: Link Target,Resource Development
536,T1608.006,Stage Capabilities: SEO Poisoning,Resource Development
537,T1608.001,Stage Capabilities: Upload Malware,Resource Development
538,T1608.002,Stage Capabilities: Upload Tool,Resource Development
539,T1528,Steal Application Access Token,Credential Access
540,T1539,Steal Web Session Cookie,Credential Access
541,T1649,Steal or Forge Authentication Certificates,Credential Access
542,T1558,Steal or Forge Kerberos Tickets,Credential Access
543,T1558.004,Steal or Forge Kerberos Tickets: AS-REP Roasting,Credential Access
544,T1558.001,Steal or Forge Kerberos Tickets: Golden Ticket,Credential Access
545,T1558.003,Steal or Forge Kerberos Tickets: Kerberoasting,Credential Access
546,T1558.002,Steal or Forge Kerberos Tickets: Silver Ticket,Credential Access
547,T1553,Subvert Trust Controls,Defense Evasion
548,T1553.002,Subvert Trust Controls: Code Signing,Defense Evasion
549,T1553.006,Subvert Trust Controls: Code Signing Policy Modification,Defense Evasion
550,T1553.001,Subvert Trust Controls: Gatekeeper Bypass,Defense Evasion
551,T1553.004,Subvert Trust Controls: Install Root Certificate,Defense Evasion
552,T1553.005,Subvert Trust Controls: Mark-of-the-Web Bypass,Defense Evasion
553,T1553.003,Subvert Trust Controls: SIP and Trust Provider Hijacking,Defense Evasion
554,T1195,Supply Chain Compromise,Initial Access
555,T1195.003,Supply Chain Compromise: Compromise Hardware Supply Chain,Initial Access
556,T1195.001,Supply Chain Compromise: Compromise Software Dependencies and Development Tools,Initial Access
557,T1195.002,Supply Chain Compromise: Compromise Software Supply Chain,Initial Access
558,T1218,System Binary Proxy Execution,Defense Evasion
559,T1218.003,System Binary Proxy Execution: CMSTP,Defense Evasion
560,T1218.001,System Binary Proxy Execution: Compiled HTML File,Defense Evasion
561,T1218.002,System Binary Proxy Execution: Control Panel,Defense Evasion
562,T1218.015,System Binary Proxy Execution: Electron Applications,Defense Evasion
563,T1218.004,System Binary Proxy Execution: InstallUtil,Defense Evasion
564,T1218.014,System Binary Proxy Execution: MMC,Defense Evasion
565,T1218.013,System Binary Proxy Execution: Mavinject,Defense Evasion
566,T1218.005,System Binary Proxy Execution: Mshta,Defense Evasion
567,T1218.007,System Binary Proxy Execution: Msiexec,Defense Evasion
568,T1218.008,System Binary Proxy Execution: Odbcconf,Defense Evasion
569,T1218.009,System Binary Proxy Execution: Regsvcs/Regasm,Defense Evasion
570,T1218.010,System Binary Proxy Execution: Regsvr32,Defense Evasion
571,T1218.011,System Binary Proxy Execution: Rundll32,Defense Evasion
572,T1218.012,System Binary Proxy Execution: Verclsid,Defense Evasion
573,T1082,System Information Discovery,Discovery
574,T1614,System Location Discovery,Discovery
575,T1614.001,System Location Discovery: System Language Discovery,Discovery
576,T1016,System Network Configuration Discovery,Discovery
577,T1016.001,System Network Configuration Discovery: Internet Connection Discovery,Discovery
578,T1016.002,System Network Configuration Discovery: Wi-Fi Discovery,Discovery
579,T1049,System Network Connections Discovery,Discovery
580,T1033,System Owner/User Discovery,Discovery
581,T1216,System Script Proxy Execution,Defense Evasion
582,T1216.001,System Script Proxy Execution: PubPrn,Defense Evasion
583,T1216.002,System Script Proxy Execution: SyncAppvPublishingServer,Defense Evasion
584,T1007,System Service Discovery,Discovery
585,T1569,System Services,Execution
586,T1569.001,System Services: Launchctl,Execution
587,T1569.002,System Services: Service Execution,Execution
588,T1529,System Shutdown/Reboot,Impact
589,T1124,System Time Discovery,Discovery
590,T1080,Taint Shared Content,Lateral Movement
591,T1221,Template Injection,Defense Evasion
592,T1205,Traffic Signaling,Command and Control
592,T1205,Traffic Signaling,Defense Evasion
592,T1205,Traffic Signaling,Persistence
593,T1205.001,Traffic Signaling: Port Knocking,Command and Control
593,T1205.001,Traffic Signaling: Port Knocking,Defense Evasion
593,T1205.001,Traffic Signaling: Port Knocking,Persistence
594,T1205.002,Traffic Signaling: Socket Filters,Command and Control
594,T1205.002,Traffic Signaling: Socket Filters,Defense Evasion
594,T1205.002,Traffic Signaling: Socket Filters,Persistence
595,T1537,Transfer Data to Cloud Account,Exfiltration
596,T1127,Trusted Developer Utilities Proxy Execution,Defense Evasion
597,T1127.001,Trusted Developer Utilities Proxy Execution: MSBuild,Defense Evasion
598,T1199,Trusted Relationship,Initial Access
599,T1552,Unsecured Credentials,Credential Access
600,T1552.003,Unsecured Credentials: Bash History,Credential Access
601,T1552.008,Unsecured Credentials: Chat Messages,Credential Access
602,T1552.005,Unsecured Credentials: Cloud Instance Metadata API,Credential Access
603,T1552.007,Unsecured Credentials: Container API,Credential Access
604,T1552.001,Unsecured Credentials: Credentials In Files,Credential Access
605,T1552.002,Unsecured Credentials: Credentials in Registry,Credential Access
606,T1552.006,Unsecured Credentials: Group Policy Preferences,Credential Access
607,T1552.004,Unsecured Credentials: Private Keys,Credential Access
608,T1535,Unused/Unsupported Cloud Regions,Defense Evasion
609,T1550,Use Alternate Authentication Material,Defense Evasion
609,T1550,Use Alternate Authentication Material,Lateral Movement
610,T1550.001,Use Alternate Authentication Material: Application Access Token,Defense Evasion
610,T1550.001,Use Alternate Authentication Material: Application Access Token,Lateral Movement
611,T1550.002,Use Alternate Authentication Material: Pass the Hash,Defense Evasion
611,T1550.002,Use Alternate Authentication Material: Pass the Hash,Lateral Movement
612,T1550.003,Use Alternate Authentication Material: Pass the Ticket,Defense Evasion
612,T1550.003,Use Alternate Authentication Material: Pass the Ticket,Lateral Movement
613,T1550.004,Use Alternate Authentication Material: Web Session Cookie,Defense Evasion
613,T1550.004,Use Alternate Authentication Material: Web Session Cookie,Lateral Movement
614,T1204,User Execution,Execution
615,T1204.002,User Execution: Malicious File,Execution
616,T1204.003,User Execution: Malicious Image,Execution
617,T1204.001,User Execution: Malicious Link,Execution
618,T1078,Valid Accounts,Defense Evasion
618,T1078,Valid Accounts,Initial Access
618,T1078,Valid Accounts,Persistence
618,T1078,Valid Accounts,Privilege Escalation
619,T1078.004,Valid Accounts: Cloud Accounts,Defense Evasion
619,T1078.004,Valid Accounts: Cloud Accounts,Initial Access
619,T1078.004,Valid Accounts: Cloud Accounts,Persistence
619,T1078.004,Valid Accounts: Cloud Accounts,Privilege Escalation
620,T1078.001,Valid Accounts: Default Accounts,Defense Evasion
620,T1078.001,Valid Accounts: Default Accounts,Initial Access
620,T1078.001,Valid Accounts: Default Accounts,Persistence
620,T1078.001,Valid Accounts: Default Accounts,Privilege Escalation
621,T1078.002,Valid Accounts: Domain Accounts,Defense Evasion
621,T1078.002,Valid Accounts: Domain Accounts,Initial Access
621,T1078.002,Valid Accounts: Domain Accounts,Persistence
621,T1078.002,Valid Accounts: Domain Accounts,Privilege Escalation
622,T1078.003,Valid Accounts: Local Accounts,Defense Evasion
622,T1078.003,Valid Accounts: Local Accounts,Initial Access
622,T1078.003,Valid Accounts: Local Accounts,Persistence
622,T1078.003,Valid Accounts: Local Accounts,Privilege Escalation
623,T1125,Video Capture,Collection
624,T1497,Virtualization/Sandbox Evasion,Defense Evasion
624,T1497,Virtualization/Sandbox Evasion,Discovery
625,T1497.001,Virtualization/Sandbox Evasion: System Checks,Defense Evasion
625,T1497.001,Virtualization/Sandbox Evasion: System Checks,Discovery
626,T1497.003,Virtualization/Sandbox Evasion: Time Based Evasion,Defense Evasion
626,T1497.003,Virtualization/Sandbox Evasion: Time Based Evasion,Discovery
627,T1497.002,Virtualization/Sandbox Evasion: User Activity Based Checks,Defense Evasion
627,T1497.002,Virtualization/Sandbox Evasion: User Activity Based Checks,Discovery
628,T1600,Weaken Encryption,Defense Evasion
629,T1600.002,Weaken Encryption: Disable Crypto Hardware,Defense Evasion
630,T1600.001,Weaken Encryption: Reduce Key Space,Defense Evasion
631,T1102,Web Service,Command and Control
632,T1102.002,Web Service: Bidirectional Communication,Command and Control
633,T1102.001,Web Service: Dead Drop Resolver,Command and Control
634,T1102.003,Web Service: One-Way Communication,Command and Control
635,T1047,Windows Management Instrumentation,Execution
636,T1220,XSL Script Processing,Defense Evasion
